country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
TUR,1996,0.0,0.0,0.0,0.0,0.0,0.0,116.0,5.0,0.043103448275862,21.0,25.92432670756111,0.427745066882104,Turkey,0.36685723,-1.002782525688686
TUR,1997,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0111111111111111,20.7,25.969649703666487,0.425388273648366,Turkey,0.3798452,-0.9679914776798145
TUR,1998,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,0.0206185567010309,21.5,26.343455543313024,0.423523826297114,Turkey,0.39223754,-0.9358876533292322
TUR,1999,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0769230769230769,20.5,26.26998889789989,0.421505122374699,Turkey,0.40339804,-0.9078315121748703
TUR,2000,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0109890109890109,17.3,26.33746943239093,0.421046392223772,Turkey,0.41583648,-0.877463172918935
TUR,2001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0142857142857142,18.1,26.03031055953651,0.41847253533497,Turkey,0.42611012,-0.8530574684649461
TUR,2002,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0263157894736842,17.5,26.204941745162856,0.416981373891292,Turkey,0.4363537,-0.8293021259771179
TUR,2003,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0151515151515151,16.3,26.474553613944465,0.415037563857464,Turkey,0.44694865,-0.8053115679249256
TUR,2004,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,16.8,26.736651742012107,0.412160702424236,Turkey,0.4573489,-0.7823087220428178
TUR,2005,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,0.106060606060606,15.3,26.95042420392203,0.409239001736401,Turkey,0.46853444,-0.7581456687995
TUR,2006,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,0.018018018018018,14.2,27.045967506663676,0.407370937936181,Turkey,0.48024094,-0.733467342685809
TUR,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0769230769230769,12.5,27.247299652763584,0.40433576211044,Turkey,0.49350962,-0.7062129268842079
TUR,2008,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.1129032258064516,12.5,27.370239699511178,0.40208506350593,Turkey,0.5056025,-0.6820044915414609
TUR,2009,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0583333333333333,13.1,27.199144399705546,0.400706195154347,Turkey,0.5177693,-0.6582255027232683
TUR,2010,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,0.0666666666666666,14.2,27.378664304537377,0.404861292962813,Turkey,0.5286627,-0.6374046686361873
TUR,2011,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,0.0124223602484472,12.7,27.455220865985996,0.402649767524154,Turkey,0.54042596,-0.6153976355598972
TUR,2012,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0210526315789473,13.0,27.503819263997737,0.396255616984461,Turkey,0.5524511,-0.5933903562945163
TUR,2013,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,13.8,27.587903778739317,0.40163580709982,Turkey,0.5632162,-0.5740917103474409
TUR,2014,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0238095238095238,11.5,27.56801148418613,0.40257080953334,Turkey,0.5745179,-0.5542240246504269
TUR,2015,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0087719298245614,13.3,27.485201919931377,0.402992147692265,Turkey,0.58666164,-0.5333070478365746
TUR,2016,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,0.0149253731343283,13.2,27.49139456164441,0.401962939015898,Turkey,0.59940505,-0.5118176990433067
TUR,2017,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,11.4,27.479021462812007,0.402623195819764,Turkey,0.61293435,-0.4894974450290992
TUR,2018,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,0.019047619047619,11.8,27.380604916518138,0.401856326375815,Turkey,0.6251538,-0.46975757951845254
TUR,2019,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0583333333333333,14.1,27.3564984828261,0.40090597325253,Turkey,0.6356609,-0.45309003393156444
TUR,2020,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.7,27.302918095973627,0.399366534601744,Turkey,0.64701754,-0.43538187511144993
TUR,2021,0.0,0.0,0.0,0.0,1.0,0.0,109.0,32.0,0.2935779816513761,12.0,27.431392025289146,0.398134548679523,Turkey,0.65963167,-0.4160736755014787
TUR,2022,0.0,0.0,0.0,0.0,0.0,0.0,107.0,10.0,0.0934579439252336,,27.532291703711447,0.3978487071981,Turkey,0.67069316,-0.3994435342287318
TUR,2023,0.0,0.0,0.0,0.0,0.0,0.0,161.0,23.0,0.1428571428571428,,,0.397025200663487,Turkey,0.6834768,-0.3805625663349536
TUR,2024,0.0,0.0,0.0,0.0,0.0,1.0,180.0,12.0,0.0666666666666666,,,0.39576210822062,Turkey,0.69695467,-0.36103490620454265
TUV,1995,,,,,,,,,,,16.215737610958005,0.560982777040903,Tuvalu,2.7816038e-06,-12.792482890133474
TUV,1996,,,,,,,,,,,16.32796753481029,0.561364753588223,Tuvalu,3.0975657e-06,-12.684894013014304
TUV,1997,,,,,,,,,,,16.357198687089117,0.561592677685083,Tuvalu,3.7747054e-06,-12.487188218043643
TUV,1998,,,,,,,,,,,16.361622507217316,0.557655885327958,Tuvalu,4.4190388e-06,-12.329588351587189
TUV,1999,,,,,,,,,,,16.431967344923265,0.560348407127142,Tuvalu,5.02998e-06,-12.200094550003673
TUV,2000,,,,,,,,,,,16.528480533770626,0.558242936578944,Tuvalu,5.6082526e-06,-12.091271366450375
TUV,2001,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,0.3023255813953488,0.0,16.45204533146561,0.561953797227519,Tuvalu,6.1579276e-06,-11.997770265595062
TUV,2002,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.2,0.0,16.63942653098383,0.564151553181684,Tuvalu,7.0122805e-06,-11.867847588853126
TUV,2003,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,0.3148148148148148,0.0,16.783683329737954,0.565334969731306,Tuvalu,7.817036e-06,-11.759205103389366
TUV,2004,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,0.3571428571428571,0.0,16.94219506471873,0.559946428065298,Tuvalu,8.576053e-06,-11.666536773617612
TUV,2005,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.3428571428571428,0.0,16.94708291868045,0.558396601147687,Tuvalu,9.290558e-06,-11.586511942356756
TUV,2006,0.0,0.0,0.0,0.0,0.0,0.0,77.0,28.0,0.3636363636363636,0.0,16.997592409514763,0.572562256276577,Tuvalu,9.962011e-06,-11.516731599117847
TUV,2007,0.0,0.0,0.0,0.0,0.0,0.0,77.0,30.0,0.3896103896103896,0.0,17.163664229593483,0.554717110964138,Tuvalu,1.0592742e-05,-11.455341508353118
TUV,2008,0.0,0.0,0.0,0.0,0.0,0.0,84.0,38.0,0.4523809523809524,0.2,17.27731455186893,0.546030859586987,Tuvalu,1.0900667e-05,-11.42668657794082
TUV,2009,0.0,0.0,0.0,0.0,0.0,0.0,80.0,28.0,0.35,0.2,17.15046087104145,0.56603974971782,Tuvalu,1.14780605e-05,-11.375073127338867
TUV,2010,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,0.3846153846153846,0.4,17.284534616038833,0.559698727692637,Tuvalu,1.2012128e-05,-11.329593751889309
TUV,2011,0.0,0.0,0.0,0.0,0.0,0.0,61.0,22.0,0.360655737704918,0.2,17.484109478773142,0.55825903649519,Tuvalu,1.250975e-05,-11.289002217697927
TUV,2012,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,0.2954545454545454,0.3,17.48789415599268,0.553045504957176,Tuvalu,1.2978688e-05,-11.252201930379549
TUV,2013,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,0.5084745762711864,0.7,17.46917433084688,0.573790058204803,Tuvalu,1.3168736e-05,-11.237665022517401
TUV,2014,0.0,0.0,1.0,0.0,0.0,0.0,65.0,28.0,0.4307692307692308,0.7,17.47292443290743,0.563687082099176,Tuvalu,1.3348027e-05,-11.224141974302245
TUV,2015,0.0,0.0,0.0,0.0,0.0,0.0,70.0,34.0,0.4857142857142857,3.0,17.421332503330408,0.57452351219971,Tuvalu,1.3519494e-05,-11.21137791408533
TUV,2016,0.0,0.0,0.0,0.0,0.0,0.0,81.0,29.0,0.3580246913580246,7.3,17.54430915843369,0.567106528977791,Tuvalu,1.3683238e-05,-11.199338977871493
TUV,2017,0.0,0.0,0.0,0.0,0.0,0.0,79.0,39.0,0.4936708860759494,7.0,17.628301033219483,0.568654452046951,Tuvalu,1.3834617e-05,-11.188336628520215
TUV,2018,0.0,0.0,0.0,0.0,0.0,2.0,66.0,32.0,0.4848484848484848,6.4,17.687028600903865,0.559794144699355,Tuvalu,1.4198132e-05,-11.162400151306201
TUV,2019,0.0,0.0,0.0,0.0,0.0,4.0,60.0,38.0,0.6333333333333333,6.3,17.806773399989673,0.564784542241934,Tuvalu,1.4542498e-05,-11.138435298689439
TUV,2020,0.0,0.0,1.0,0.0,0.0,0.0,50.0,17.0,0.34,5.0,17.76186868259745,0.553594484402561,Tuvalu,1.4888728e-05,-11.114906141378116
TUV,2021,0.0,0.0,0.0,0.0,0.0,1.0,51.0,21.0,0.4117647058823529,5.0,17.91312255646444,0.574225393234705,Tuvalu,1.5205922e-05,-11.093825600725308
TUV,2022,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,0.5555555555555556,5.2,17.91566141597887,0.563034963913064,Tuvalu,1.550413e-05,-11.074404117918096
TUV,2023,0.0,0.0,0.0,0.0,0.0,0.0,90.0,33.0,0.3666666666666666,,,0.571203074172096,Tuvalu,1.5782165e-05,-11.056630052971407
TUV,2024,0.0,0.0,0.0,0.0,0.0,2.0,118.0,56.0,0.4745762711864407,,,0.572510899488948,Tuvalu,1.6071399e-05,-11.038469325376806
TZA,1995,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,0.0606060606060606,93.3,22.38248790394919,0.544678435429298,Tanzania,0.00831386,-4.789831277360105
TZA,1996,0.0,0.0,0.0,0.0,0.0,0.0,114.0,14.0,0.1228070175438596,92.1,22.594482584671624,0.546281199424729,Tanzania,0.008367963,-4.783344793275464
TZA,1997,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0439560439560439,92.7,22.76238688554666,0.547187273297906,Tanzania,0.008448754,-4.773736304107006
TZA,1998,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0076923076923076,93.1,23.230459651317283,0.547500681060182,Tanzania,0.0084917955,-4.768654816919551
TZA,1999,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,0.0459770114942528,94.2,23.26575038973851,0.544842256658523,Tanzania,0.008526076,-4.764626046768456
TZA,2000,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0405405405405405,93.6,23.31672612549413,0.544567875987458,Tanzania,0.008564025,-4.760184989062324
TZA,2001,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0609756097560975,93.1,23.33198503024534,0.543139661322787,Tanzania,0.008642499,-4.751063501875762
TZA,2002,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0597014925373134,92.4,23.37241741067976,0.539071286822581,Tanzania,0.008753286,-4.73832610625404
TZA,2003,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.05,92.4,23.446155893885805,0.537209208581612,Tanzania,0.00886589,-4.725543949684133
TZA,2004,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0869565217391304,91.3,23.537233303592465,0.53729283662072,Tanzania,0.009011941,-4.7092048032600236
TZA,2005,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0350877192982456,90.3,23.635564653749885,0.534930225503977,Tanzania,0.009239165,-4.684303765377343
TZA,2006,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,0.0481927710843373,89.9,23.649090012178256,0.536027815071118,Tanzania,0.009490424,-4.657471988749298
TZA,2007,0.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,0.1358024691358024,90.6,23.807170560163375,0.534314056087077,Tanzania,0.009708595,-4.634743703337902
TZA,2008,0.0,0.0,0.0,0.0,0.0,0.0,118.0,15.0,0.1271186440677966,90.3,24.054095388835265,0.529228823344136,Tanzania,0.009933848,-4.61180736340055
TZA,2009,0.0,0.0,0.0,0.0,0.0,0.0,107.0,11.0,0.102803738317757,91.0,24.09337928540482,0.529989538732436,Tanzania,0.01013839,-4.591426070545837
TZA,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.05,89.4,24.189446876533054,0.530996564746944,Tanzania,0.0104227355,-4.563765753117988
TZA,2011,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0196078431372549,87.6,24.26876965161869,0.530702533187653,Tanzania,0.010774805,-4.530544740603882
TZA,2012,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,85.2,24.403369966428414,0.526700962254824,Tanzania,0.011242463,-4.488057330407772
TZA,2013,0.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,0.1122448979591836,84.5,24.5449380619022,0.52436224921962,Tanzania,0.011746023,-4.444240563770326
TZA,2014,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,0.1428571428571428,84.7,24.634585096423457,0.521264482768552,Tanzania,0.012206906,-4.405753421823837
TZA,2015,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0129870129870129,82.8,24.58143656677514,0.517322380587916,Tanzania,0.012764398,-4.361095389604449
TZA,2016,0.0,0.0,0.0,0.0,0.0,0.0,96.0,21.0,0.21875,81.7,24.630758696721983,0.511622813266924,Tanzania,0.013344649,-4.316639798457316
TZA,2017,0.0,0.0,0.0,0.0,0.0,0.0,65.0,15.0,0.2307692307692307,82.0,24.698751186422488,0.509749826055326,Tanzania,0.013892949,-4.27637383373556
TZA,2018,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,0.0833333333333333,81.3,24.766381770216423,0.504781294590087,Tanzania,0.014454499,-4.2367495634019186
TZA,2019,0.0,0.0,1.0,0.0,0.0,0.0,66.0,20.0,0.303030303030303,80.4,24.834578389308216,0.502157858645446,Tanzania,0.0151057895,-4.192677198048292
TZA,2020,0.0,0.0,2.0,0.0,0.0,0.0,56.0,6.0,0.1071428571428571,80.8,24.913961518174258,0.501896334331927,Tanzania,0.015732484,-4.152027659566722
TZA,2021,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,0.1538461538461538,78.3,24.98108360519707,0.505293521920141,Tanzania,0.01641711,-4.109431195320638
TZA,2022,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,0.4090909090909091,,25.05016669865959,0.506746790786675,Tanzania,0.017181115,-4.06394446348428
TZA,2023,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,0.3166666666666666,,,0.505903521933805,Tanzania,0.01794137,-4.020646059603873
TZA,2024,0.0,0.0,0.0,0.0,0.0,0.0,73.0,19.0,0.2602739726027397,,,0.50548838457689,Tanzania,0.01864945,-3.9819386239437913
UGA,1995,0.0,0.0,1.0,0.0,0.0,0.0,77.0,5.0,0.0649350649350649,96.5,22.473477153099616,0.56003826636477,Uganda,0.0033815622,-5.689417486914695
UGA,1996,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,0.021505376344086,96.3,22.5224287209762,0.561989641158247,Uganda,0.0034025516,-5.683229658234027
UGA,1997,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.081967213114754,95.9,22.558935856272768,0.56504693072584,Uganda,0.0034264931,-5.676217960657044
UGA,1998,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0142857142857142,95.4,22.608032206222894,0.563723706675733,Uganda,0.0034643102,-5.6652417426377
UGA,1999,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,95.5,22.514785820500062,0.562030544389833,Uganda,0.0035029708,-5.654143870513776
UGA,2000,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0129870129870129,95.3,22.546725315527716,0.562213877092275,Uganda,0.0035476666,-5.641465187383034
UGA,2001,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0210526315789473,95.5,22.48808290900309,0.561067412829601,Uganda,0.0035948732,-5.628246559641185
UGA,2002,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0384615384615384,95.6,22.54435165275951,0.555706292274424,Uganda,0.0036402901,-5.615691902706991
UGA,2003,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,95.6,22.611378014175557,0.550617801818125,Uganda,0.003685281,-5.6034085011599135
UGA,2004,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,95.3,22.79511456956847,0.560571699651929,Uganda,0.0037332312,-5.590481146866268
UGA,2005,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0117647058823529,94.5,22.94672349394465,0.561515123606923,Uganda,0.003810394,-5.570022683116696
UGA,2006,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,0.1014492753623188,94.2,23.02361319658168,0.55962994990177,Uganda,0.0039110174,-5.543957734228629
UGA,2007,2.0,0.0,0.0,0.0,0.0,0.0,95.0,29.0,0.3052631578947368,94.1,23.200019717795833,0.554348085794542,Uganda,0.0040294197,-5.514132908429047
UGA,2008,0.0,0.0,1.0,0.0,0.0,0.0,76.0,21.0,0.2763157894736842,94.1,23.39329595734632,0.553870948495882,Uganda,0.0041459333,-5.485627352893425
UGA,2009,0.0,0.0,1.0,0.0,0.0,0.0,55.0,9.0,0.1636363636363636,94.3,23.947240861410062,0.555985681068446,Uganda,0.0042750314,-5.454963831591148
UGA,2010,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,0.3055555555555556,93.6,24.00693420438601,0.554693778263371,Uganda,0.0044348747,-5.418255916156345
UGA,2011,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,93.3,24.05087857982538,0.553619375745346,Uganda,0.004601852,-5.3812964478165695
UGA,2012,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,93.4,24.030369215588028,0.548724397069312,Uganda,0.004744846,-5.350696302662945
UGA,2013,0.0,0.0,1.0,0.0,0.0,0.0,53.0,6.0,0.1132075471698113,93.1,24.08765352929334,0.55034748167665,Uganda,0.0048886607,-5.320836898489407
UGA,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,92.4,24.207958336863857,0.547609899713135,Uganda,0.0050475956,-5.288843267887301
UGA,2015,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.1666666666666666,91.7,24.2010286176924,0.548843034935009,Uganda,0.005228234,-5.253681725231762
UGA,2016,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.1290322580645161,91.4,24.09757113610415,0.542262584068988,Uganda,0.005419273,-5.2177936053685245
UGA,2017,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,91.3,24.148976102528383,0.54164213933802,Uganda,0.005636801,-5.178438572971697
UGA,2018,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,0.1935483870967742,90.5,24.21755960496124,0.534997341940069,Uganda,0.005850729,-5.141189010117609
UGA,2019,1.0,0.0,0.0,0.0,0.0,0.0,76.0,21.0,0.2763157894736842,90.5,24.28851203816751,0.531883044255799,Uganda,0.006066704,-5.104939819740278
UGA,2020,0.0,0.0,0.0,0.0,0.0,0.0,83.0,21.0,0.253012048192771,91.6,24.35041429749972,0.534841358768069,Uganda,0.006269199,-5.07210668369436
UGA,2021,2.0,0.0,0.0,0.0,0.0,0.0,92.0,30.0,0.3260869565217391,91.0,24.424820652326424,0.538318308280663,Uganda,0.0064952094,-5.03669038919452
UGA,2022,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,0.2592592592592592,90.9,24.542278461083164,0.539783659955278,Uganda,0.0067034406,-5.0051343620046564
UGA,2023,1.0,0.0,0.0,0.0,0.0,0.0,62.0,17.0,0.2741935483870967,,,0.536803469836928,Uganda,0.006906821,-4.975245804948777
UGA,2024,0.0,0.0,0.0,0.0,0.0,1.0,76.0,12.0,0.1578947368421052,,,0.536277668889937,Uganda,0.0071051787,-4.946931366447462
UKR,1995,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,0.0795454545454545,1.0,24.598912527140904,0.434990905113036,Ukraine,2.5362756,0.9306967057491353
UKR,1996,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0857142857142857,0.9,24.520076439453835,0.436839764583619,Ukraine,2.5085046,0.9196867987056877
UKR,1997,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,0.1272727272727272,1.0,24.638314712049997,0.433861730416637,Ukraine,2.4805863,0.908494943526468
UKR,1998,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0394736842105263,1.6,24.458134609019453,0.432136619149651,Ukraine,2.453068,0.8973394860498941
UKR,1999,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.050632911392405,1.4,24.175810178119452,0.430446562329021,Ukraine,2.422606,0.8848438202754472
UKR,2000,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0422535211267605,1.2,24.200654888267927,0.429028471260294,Ukraine,2.3908093,0.8716319278717231
UKR,2001,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,1.2,24.39473411702548,0.426817683472415,Ukraine,2.3618279,0.8594358531392359
UKR,2002,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0192307692307692,1.0,24.506458692700885,0.424470779333444,Ukraine,2.33226,0.8468377545547472
UKR,2003,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0625,1.0,24.67470862228966,0.424640858721897,Ukraine,2.3022413,0.8338831267002652
UKR,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0681818181818181,1.2,24.93123895266532,0.420006777153912,Ukraine,2.2720692,0.8206909581415559
UKR,2005,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,1.3,25.214582489251484,0.415731896198553,Ukraine,2.2417266,0.8072463725218705
UKR,2006,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,0.0425531914893617,1.8,25.440735182702984,0.414212461499492,Ukraine,2.2126606,0.7941956828362188
UKR,2007,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,0.0958904109589041,2.4,25.72542438060212,0.412749453242966,Ukraine,2.183739,0.7810385452468026
UKR,2008,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,0.106060606060606,2.7,25.960294732704973,0.411539835116231,Ukraine,2.154466,0.7675428970255874
UKR,2009,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0704225352112676,3.0,25.523609211299792,0.409419313862458,Ukraine,2.1238008,0.7532073136708408
UKR,2010,0.0,0.0,0.0,0.0,0.0,0.0,82.0,21.0,0.2560975609756097,2.9,25.67350805375981,0.405302276495636,Ukraine,2.0930107,0.7386035557298203
UKR,2011,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,0.1842105263157894,2.7,25.85513798056099,0.402925456749789,Ukraine,2.062988,0.7241554173005055
UKR,2012,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0961538461538461,2.9,25.930518602612494,0.398091371858028,Ukraine,2.0334685,0.7097429557115998
UKR,2013,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.175438596491228,3.5,25.972911792438584,0.397463904222774,Ukraine,2.0044544,0.6953719040265006
UKR,2014,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.5,25.617396282022593,0.386121451380173,Ukraine,1.9738805,0.6800014021981031
UKR,2015,0.0,0.0,0.0,0.0,0.0,0.0,95.0,10.0,0.1052631578947368,4.2,25.234465601623832,0.386294749971621,Ukraine,1.9425848,0.6640194573904651
UKR,2016,0.0,0.0,0.0,0.0,0.0,0.0,116.0,8.0,0.0689655172413793,5.5,25.2596845756381,0.386176083258081,Ukraine,1.9133892,0.6488761198433661
UKR,2017,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.0,0.0631578947368421,6.5,25.442572451723528,0.39027909393406,Ukraine,1.8841237,0.6334628321728654
UKR,2018,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,0.0392156862745098,6.9,25.597631415030495,0.392674582981863,Ukraine,1.8558166,0.6183248148263467
UKR,2019,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0357142857142857,7.4,25.759458706193012,0.392476903070936,Ukraine,1.8277887,0.6031068755411977
UKR,2020,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0892857142857142,8.7,25.777073767269084,0.390773412260426,Ukraine,1.8021404,0.5889750695805753
UKR,2021,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,0.087719298245614,8.9,26.020411801495943,0.390015336433496,Ukraine,1.7759858,0.5743556490425187
UKR,2022,0.0,0.0,0.0,0.0,0.0,0.0,111.0,8.0,0.072072072072072,,25.80157684626181,0.385161567858508,Ukraine,1.746453,0.5575868739378564
UKR,2023,0.0,0.0,0.0,0.0,0.0,0.0,85.0,14.0,0.1647058823529411,,,0.384741584936516,Ukraine,1.7174025,0.5408129749440197
UKR,2024,0.0,0.0,1.0,0.0,0.0,0.0,82.0,22.0,0.2682926829268293,,,0.384692832175473,Ukraine,1.6892596,0.5242903264294109
URY,1995,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0612244897959183,41.0,23.68324984246911,0.424067416704294,Uruguay,0.031167597,-3.468376281533736
URY,1996,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,37.5,23.744444451453976,0.422111310875339,Uruguay,0.030941512,-3.4756565662529764
URY,1997,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,37.7,23.900057971190467,0.421246951072386,Uruguay,0.030733284,-3.482409042295061
URY,1998,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,36.9,23.95745925759222,0.419470363826649,Uruguay,0.030550782,-3.488364996310798
URY,1999,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,33.3,23.90065049307222,0.423711748995988,Uruguay,0.030462643,-3.4912541657455645
URY,2000,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,38.7,23.851046533112,0.422498203481318,Uruguay,0.030224008,-3.499118703532706
URY,2001,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,41.6,23.762955772393163,0.420940225469767,Uruguay,0.02996958,-3.5075724117657763
URY,2002,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,43.2,23.33381462789163,0.420325122645784,Uruguay,0.029668616,-3.5176654922116057
URY,2003,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0833333333333333,43.8,23.211968457080715,0.422775626410836,Uruguay,0.029342636,-3.528713667085511
URY,2004,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,39.3,23.33966335338028,0.426321970025002,Uruguay,0.029098103,-3.537082295933022
