year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2010,THA,2.0,0.0,0.0,0.0,0.0,0.0,116.0,9.0,0.0775862068965517,22.8,26.55545549968001,0.44370758989662,Thailand,0.33574328,-1.0914084586711237,2695.0,1501.0,1.0,7.0,0.6662225183211192,4.663557628247834
2011,THA,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.028169014084507,23.0,26.638979196788828,0.444237930169395,Thailand,0.34512255,-1.063855707634234,1595.0,879.0,0.0,1.0,0.0,1.1376564277588168
2012,THA,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,23.6,26.70860750126156,0.44630395744836,Thailand,0.355162,-1.0351812555690845,1452.0,811.0,0.0,2.0,0.0,2.466091245376079
2013,THA,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,0.141025641025641,23.2,26.76431465938884,0.448201125937314,Thailand,0.3647324,-1.0085913449709714,1654.0,918.0,0.0,5.0,0.0,5.446623093681917
2014,THA,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0925925925925925,24.4,26.73291168795357,0.446175421031105,Thailand,0.37438866,-0.9824608232989432,1349.0,669.0,0.0,2.0,0.0,2.9895366218236172
2015,THA,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,0.1538461538461538,22.6,26.717965749944188,0.44716772488151,Thailand,0.3839131,-0.9573390540879236,1792.0,987.0,0.0,6.0,0.0,6.079027355623101
2016,THA,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.2083333333333333,22.4,26.747600072665445,0.447039799176102,Thailand,0.39345333,-0.932792820445653,1635.0,930.0,0.0,2.0,0.0,2.150537634408602
2017,THA,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,0.1403508771929824,22.2,26.84654082463538,0.44824693623956,Thailand,0.40237716,-0.9103654212508256,1529.0,844.0,0.0,2.0,0.0,2.3696682464454977
2018,THA,0.0,0.0,0.0,0.0,0.0,0.0,65.0,20.0,0.3076923076923077,23.7,26.95129193488926,0.45040002695961,Thailand,0.41101882,-0.8891162747800091,2061.0,1177.0,0.0,4.0,0.0,3.3984706881903146
2019,THA,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.2,23.9,27.02217224398585,0.449855825741544,Thailand,0.41880322,-0.8703541113811197,1609.0,853.0,0.0,5.0,0.0,5.861664712778429
2020,THA,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0816326530612244,20.9,26.938788040543137,0.447691088545995,Thailand,0.4261458,-0.852973737747016,1849.0,1041.0,0.0,1.0,0.0,0.9606147934678194
2021,THA,0.0,0.0,0.0,0.0,0.0,0.0,79.0,22.0,0.2784810126582278,19.0,26.948948499389232,0.445949403644718,Thailand,0.43248823,-0.8382001668533396,2463.0,1444.0,2.0,6.0,1.3850415512465375,4.1551246537396125
2022,THA,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,0.2586206896551724,,26.928511429190877,0.44514891595981,Thailand,0.43870965,-0.8239174742431419,2096.0,1184.0,1.0,11.0,0.8445945945945946,9.29054054054054
2023,THA,0.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,0.3157894736842105,,,0.444336610386379,Thailand,0.44410098,-0.8117033099763149,1322.0,734.0,1.0,11.0,1.3623978201634876,14.986376021798364
2024,THA,0.0,0.0,0.0,1.0,0.0,1.0,65.0,17.0,0.2615384615384615,,,0.443413767667469,Thailand,0.4493112,-0.8000395355514548,1526.0,878.0,0.0,3.0,0.0,3.416856492027335
1995,TJK,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,60.6,20.93155329697805,0.426843609638207,Tajikistan,0.04147843,-3.1825817459031795,2180.0,1123.0,0.0,1.0,0.0,0.8904719501335707
1996,TJK,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,62.7,20.76599464146842,0.42566187706134,Tajikistan,0.040714603,-3.2011684548167088,2839.0,1533.0,0.0,0.0,0.0,0.0
1997,TJK,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0666666666666666,56.8,20.64153231123702,0.427197619740621,Tajikistan,0.039913516,-3.2210402655809176,1730.0,946.0,0.0,1.0,0.0,1.0570824524312896
1998,TJK,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,0.1224489795918367,55.8,21.0010487606002,0.427734895794686,Tajikistan,0.039189808,-3.23933856599158,2420.0,1288.0,0.0,1.0,0.0,0.7763975155279502
1999,TJK,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.1764705882352941,59.7,20.80633097217294,0.415714540642096,Tajikistan,0.038482323,-3.2575562859838985,2695.0,1434.0,0.0,1.0,0.0,0.6973500697350069
2000,TJK,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,0.1836734693877551,62.4,20.57307279800021,0.413808815204657,Tajikistan,0.037757095,-3.276581873927064,2102.0,1146.0,0.0,1.0,0.0,0.8726003490401396
2001,TJK,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,0.1717171717171717,64.1,20.800942087999683,0.425840956547264,Tajikistan,0.03706489,-3.2950851186371994,3286.0,1805.0,1.0,3.0,0.554016620498615,1.6620498614958448
2002,TJK,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.22,64.2,20.923022902175536,0.404944785884538,Tajikistan,0.03634832,-3.3146072934021618,2179.0,1232.0,0.0,1.0,0.0,0.8116883116883118
2003,TJK,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11.0,0.1375,64.6,21.164946140391432,0.408317920506668,Tajikistan,0.035638977,-3.3343153804951915,3226.0,1727.0,0.0,1.0,0.0,0.5790387955993052
2004,TJK,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.1,61.4,21.45379388340897,0.408352806699318,Tajikistan,0.034977116,-3.3530612599032668,2087.0,1135.0,0.0,2.0,0.0,1.762114537444934
2005,TJK,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,0.1578947368421052,63.7,21.56153114120207,0.411886391217764,Tajikistan,0.03430836,-3.3723662227295814,1905.0,1049.0,0.0,1.0,0.0,0.9532888465204957
2006,TJK,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.131578947368421,61.6,21.76361800971189,0.407933628272716,Tajikistan,0.033662405,-3.391373642979854,2013.0,1140.0,0.0,2.0,0.0,1.7543859649122808
2007,TJK,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,0.3114754098360656,53.8,22.03686158871717,0.405819050212705,Tajikistan,0.033070177,-3.4091233997197232,1886.0,1059.0,0.0,6.0,0.0,5.6657223796034
2008,TJK,0.0,0.0,0.0,0.0,0.0,0.0,81.0,27.0,0.3333333333333333,54.6,22.36445426941218,0.402934807547151,Tajikistan,0.03246719,-3.4275252380351597,2210.0,1230.0,1.0,4.0,0.8130081300813008,3.252032520325203
2009,TJK,0.0,0.0,0.0,0.0,0.0,0.0,89.0,35.0,0.3932584269662921,60.6,22.328589691035955,0.402034153984935,Tajikistan,0.031872254,-3.4460194282341945,2456.0,1382.0,3.0,9.0,2.1707670043415344,6.512301013024602
2010,TJK,0.0,0.0,0.0,0.0,0.0,0.0,74.0,33.0,0.4459459459459459,61.8,22.453543713023382,0.400184547866222,Tajikistan,0.031269897,-3.4650994014097214,2007.0,1145.0,4.0,14.0,3.493449781659389,12.22707423580786
2011,TJK,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23.0,0.3538461538461538,60.0,22.598562789691112,0.40918163271904,Tajikistan,0.030656831,-3.484899770306385,1470.0,828.0,4.0,5.0,4.830917874396135,6.038647342995169
2012,TJK,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.2307692307692307,55.8,22.755751554064247,0.40375370642341,Tajikistan,0.030105554,-3.5030456059762844,1454.0,813.0,1.0,2.0,1.2300123001230012,2.4600246002460024
2013,TJK,0.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,0.4561403508771929,55.1,22.85724418098133,0.400587443901656,Tajikistan,0.029572545,-3.520908881861543,1918.0,1106.0,3.0,1.0,2.7124773960216997,0.9041591320072332
2014,TJK,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,0.4565217391304347,45.9,22.932924574817005,0.39605404746734,Tajikistan,0.029175732,-3.534418011149973,1668.0,964.0,0.0,2.0,0.0,2.074688796680498
2015,TJK,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.3541666666666667,48.1,22.836073478756667,0.396924170615463,Tajikistan,0.028844792,-3.5458258222543884,2079.0,1186.0,3.0,16.0,2.5295109612141653,13.490725126475548
2016,TJK,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,0.3636363636363636,43.7,22.66809198396947,0.391652859602223,Tajikistan,0.028574806,-3.555229858475665,1545.0,870.0,2.0,4.0,2.2988505747126435,4.597701149425287
2017,TJK,0.0,0.0,1.0,0.0,0.0,0.0,48.0,20.0,0.4166666666666667,44.2,22.74301086894141,0.370673872286424,Tajikistan,0.028360829,-3.5627463464337303,1869.0,1092.0,4.0,9.0,3.663003663003663,8.241758241758243
2018,TJK,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.4054054054054054,41.6,22.77289232986387,0.355899026103044,Tajikistan,0.028217075,-3.567827987823183,1699.0,942.0,0.0,2.0,0.0,2.1231422505307855
2019,TJK,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,0.4081632653061224,40.1,22.83961940597764,0.353754415970516,Tajikistan,0.0281118,-3.571565861962248,1578.0,912.0,1.0,6.0,1.0964912280701753,6.578947368421052
2020,TJK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.3333333333333333,38.8,22.819314195564896,0.361909038411387,Tajikistan,0.028084692,-3.572530619766083,2397.0,1394.0,3.0,6.0,2.152080344332855,4.30416068866571
2021,TJK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.9,22.91355590908224,0.364571045290506,Tajikistan,0.028028803,-3.574522618962744,2286.0,1239.0,0.0,8.0,0.0,6.45682001614205
2022,TJK,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,0.2121212121212121,,23.07389065908013,0.362148904493186,Tajikistan,0.028028935,-3.57451790953262,2262.0,1254.0,0.0,5.0,0.0,3.987240829346092
2023,TJK,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.0,0.4,,,0.367122591215406,Tajikistan,0.028006122,-3.575332149848656,1866.0,1080.0,0.0,7.0,0.0,6.481481481481481
2024,TJK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,,,0.367038597338355,Tajikistan,0.028002324,-3.5754677722512427,1870.0,1074.0,0.0,13.0,0.0,12.104283054003723
1995,TKM,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0185185185185185,0.0,21.632422558172017,0.460925706270589,Turkmenistan,0.11825497,-2.134912222895005,2380.0,1246.0,0.0,1.0,0.0,0.8025682182985554
1996,TKM,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0909090909090909,0.0,21.58984516994472,0.46272779321671,Turkmenistan,0.11857166,-2.1322377754414825,2163.0,1144.0,1.0,1.0,0.8741258741258742,0.8741258741258742
1997,TKM,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.1111111111111111,0.0,21.619496559076367,0.462638681001649,Turkmenistan,0.11880736,-2.1302519211106388,1690.0,907.0,0.0,1.0,0.0,1.1025358324145536
1998,TKM,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,0.1,21.68096260971253,0.453307078988703,Turkmenistan,0.119267724,-2.126384531327054,1951.0,1058.0,3.0,1.0,2.835538752362949,0.945179584120983
1999,TKM,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,0.1,21.619584230068213,0.45654055965112,Turkmenistan,0.12026533,-2.1180548937142287,1606.0,855.0,1.0,0.0,1.1695906432748537,0.0
2000,TKM,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,0.1,21.78958307764804,0.453463509252148,Turkmenistan,0.121095695,-2.111174178187924,1720.0,911.0,0.0,0.0,0.0,0.0
2001,TKM,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.1212121212121212,0.1,21.985914627566498,0.452706539635418,Turkmenistan,0.12136843,-2.108924483598847,1452.0,772.0,1.0,0.0,1.2953367875647668,0.0
2002,TKM,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.3333333333333333,0.1,22.21886942979804,0.453527533308661,Turkmenistan,0.12120922,-2.110237135633036,1659.0,901.0,3.0,1.0,3.329633740288568,1.1098779134295227
2003,TKM,,,,,,,,,,,22.51125831713861,0.452394436859755,Turkmenistan,0.121835925,-2.105080016456842,,,,,,
2004,TKM,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,0.1,22.645812470513217,0.452693737166019,Turkmenistan,0.12309274,-2.094817223972825,2291.0,1226.0,1.0,0.0,0.8156606851549756,0.0
2005,TKM,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,0.1,22.815611510532403,0.452257260634302,Turkmenistan,0.12406428,-2.0869554605965006,1524.0,839.0,1.0,0.0,1.1918951132300357,0.0
2006,TKM,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0166666666666666,0.1,23.05314253928409,0.452406477653697,Turkmenistan,0.12501532,-2.079318989189699,1686.0,919.0,0.0,0.0,0.0,0.0
2007,TKM,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,0.1486486486486486,0.1,23.26204219663218,0.451551791842825,Turkmenistan,0.12580265,-2.073040869754835,1837.0,967.0,2.0,0.0,2.0682523267838677,0.0
2008,TKM,0.0,0.0,0.0,0.0,0.0,0.0,67.0,16.0,0.2388059701492537,0.1,23.68189436030699,0.450379022242128,Turkmenistan,0.12729952,-2.0612125440464664,1943.0,1077.0,2.0,1.0,1.8570102135561746,0.9285051067780873
2009,TKM,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.1232876712328767,0.1,23.729660364361383,0.448466231990843,Turkmenistan,0.12824287,-2.0538293910186023,2145.0,1162.0,0.0,0.0,0.0,0.0
2010,TKM,,,,,,,,,,,23.84047023952085,0.447227737132384,Turkmenistan,0.12946902,-2.0443136542613067,,,,,,
2011,TKM,0.0,0.0,0.0,0.0,0.0,0.0,75.0,14.0,0.1866666666666666,0.1,24.09857544764504,0.447640605811565,Turkmenistan,0.13095926,-2.032868996515552,1821.0,997.0,1.0,4.0,1.0030090270812437,4.012036108324975
2012,TKM,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.375,0.0,24.283294655892732,0.447061987586438,Turkmenistan,0.13245848,-2.021486041153457,1371.0,786.0,0.0,1.0,0.0,1.272264631043257
2013,TKM,0.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,0.2545454545454545,0.1,24.391879925147165,0.44664708227803,Turkmenistan,0.1336759,-2.012337065422672,2340.0,1303.0,2.0,5.0,1.5349194167306217,3.837298541826554
2014,TKM,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.1515151515151515,0.1,24.496583184032943,0.4466117453641,Turkmenistan,0.13471417,-2.004600004365125,2455.0,1376.0,2.0,3.0,1.4534883720930232,2.1802325581395348
2015,TKM,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.2333333333333333,0.1,24.30120574948323,0.444913172402133,Turkmenistan,0.13572876,-1.9970967964982724,1204.0,637.0,0.0,2.0,0.0,3.1397174254317113
2016,TKM,0.0,0.0,0.0,0.0,0.0,0.0,58.0,20.0,0.3448275862068966,0.1,24.311480084361516,0.443726286856531,Turkmenistan,0.13663357,-1.9904526080116671,1991.0,1119.0,0.0,5.0,0.0,4.468275245755138
2017,TKM,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.4347826086956521,0.1,24.358910263096146,0.44389115323314,Turkmenistan,0.13750222,-1.984115216551302,1335.0,749.0,3.0,0.0,4.005340453938585,0.0
2018,TKM,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.1621621621621621,0.1,24.43110022021588,0.444621856919127,Turkmenistan,0.13816598,-1.9792995629304315,1245.0,699.0,0.0,0.0,0.0,0.0
2019,TKM,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.3725490196078431,0.1,24.512449473548862,0.444361486522817,Turkmenistan,0.13882829,-1.974517433233786,2100.0,1150.0,0.0,4.0,0.0,3.4782608695652177
2020,TKM,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,0.1320754716981132,0.1,24.54340535618176,0.444954222520672,Turkmenistan,0.13965838,-1.96855598123055,2213.0,1247.0,0.0,1.0,0.0,0.8019246190858059
2021,TKM,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.1,0.1,,0.444632423950159,Turkmenistan,0.14197586,-1.952098235832514,1600.0,948.0,0.0,1.0,0.0,1.0548523206751055
2022,TKM,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4.0,0.16,,,0.444029404617399,Turkmenistan,0.14472815,-1.9328981238367613,1524.0,863.0,1.0,7.0,1.1587485515643106,8.111239860950173
2023,TKM,0.0,0.0,0.0,0.0,2.0,0.0,66.0,15.0,0.2272727272727272,,,0.447101013271767,Turkmenistan,0.14695337,-1.9176399534097688,1859.0,1021.0,0.0,3.0,0.0,2.9382957884427032
2024,TKM,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.25,,,0.447624356197373,Turkmenistan,0.14826661,-1.908743206908192,1477.0,849.0,0.0,1.0,0.0,1.1778563015312131
2000,TLS,,,,,,,,,,,19.7211118868778,0.569817624619237,East Timor,4.1458152e-05,-10.09082602503254,,,,,,
2001,TLS,,,,,,,,,,,19.98395638627682,0.569766019117198,East Timor,5.1560037e-05,-9.872763662282994,,,,,,
2002,TLS,,,,,,,,,,,19.967193127011303,0.569687701651193,East Timor,7.419243e-05,-9.508848434558836,,,,,,
2003,TLS,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.07,47.9,20.01081167023992,0.570581769401717,East Timor,9.4461626e-05,-9.267316880009057,3953.0,2019.0,0.0,0.0,0.0,0.0
2004,TLS,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,44.0,19.90402150404813,0.59055140526767,East Timor,0.00013520347,-8.908729729004294,2044.0,1088.0,0.0,0.0,0.0,0.0
2005,TLS,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,43.6,19.95168911352929,0.592985417597986,East Timor,0.00015896457,-8.746829210763057,2007.0,1099.0,0.0,1.0,0.0,0.9099181073703367
2006,TLS,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0298507462686567,41.9,19.933178368677893,0.608372951972738,East Timor,0.00018105135,-8.616729865276696,1767.0,968.0,0.0,0.0,0.0,0.0
2007,TLS,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.09,41.9,20.11224301131281,0.606751887181249,East Timor,0.00019960513,-8.519169493014381,2370.0,1280.0,0.0,2.0,0.0,1.5625
2008,TLS,0.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,0.144927536231884,39.7,20.29016130491108,0.597822786567338,East Timor,0.00021692007,-8.435981613291853,1925.0,1032.0,0.0,3.0,0.0,2.9069767441860463
2009,TLS,1.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.1044776119402985,36.9,20.40427526175288,0.594748013912793,East Timor,0.00023628335,-8.350478837531961,1702.0,865.0,0.0,3.0,0.0,3.468208092485549
2010,TLS,0.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,0.1063829787234042,34.8,20.59750735681439,0.589949295388033,East Timor,0.0002537491,-8.279164574412597,2341.0,1210.0,0.0,2.0,0.0,1.6528925619834711
2011,TLS,0.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,0.1122448979591836,32.8,20.764802615947364,0.585114549188348,East Timor,0.00027891254,-8.18461230198951,2666.0,1412.0,0.0,2.0,0.0,1.41643059490085
2012,TLS,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.1232876712328767,25.6,20.87202164774461,0.580090027346911,East Timor,0.00031389564,-8.066449983986644,2824.0,1499.0,0.0,2.0,0.0,1.33422281521014
2013,TLS,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,22.6,21.056532655987127,0.574716772259,East Timor,0.0003490926,-7.960173341442603,2023.0,1115.0,0.0,0.0,0.0,0.0
2014,TLS,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,0.0602409638554216,18.1,21.092972774376253,0.579201165558006,East Timor,0.000383045,-7.867358082212861,3210.0,1670.0,0.0,1.0,0.0,0.5988023952095808
2015,TLS,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.1923076923076923,18.0,21.18979318090794,0.578362822963733,East Timor,0.00041301287,-7.792031803261171,1972.0,1026.0,0.0,6.0,0.0,5.847953216374268
2016,TLS,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.175438596491228,12.7,21.22441644835562,0.574972907220089,East Timor,0.0004450002,-7.7174358263599325,2325.0,1228.0,0.0,6.0,0.0,4.885993485342019
2017,TLS,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.1034482758620689,13.2,21.1905935766911,0.56498673399629,East Timor,0.00047852693,-7.64479806861313,2008.0,1086.0,0.0,3.0,0.0,2.7624309392265194
2018,TLS,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.1132075471698113,12.7,21.170440801308924,0.569824833885579,East Timor,0.00050566706,-7.589632089433132,1729.0,955.0,0.0,3.0,0.0,3.141361256544503
2019,TLS,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.32,11.7,21.43058787780265,0.568722555895184,East Timor,0.00053500757,-7.533229661635661,1740.0,993.0,2.0,10.0,2.014098690835851,10.070493454179255
2020,TLS,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.125,11.4,21.492629568615584,0.569603164267252,East Timor,0.00056198036,-7.484043655300447,1406.0,738.0,0.0,3.0,0.0,4.065040650406504
2021,TLS,2.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,0.2181818181818181,12.1,22.010077485341192,0.56900461945264,East Timor,0.0005857848,-7.44255807132961,2232.0,1252.0,0.0,7.0,0.0,5.5910543130990416
2022,TLS,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,11.4,21.8748894098953,0.555841319571741,East Timor,0.0006111597,-7.400152258149702,1814.0,1013.0,1.0,1.0,0.9871668311944718,0.9871668311944718
2023,TLS,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.1923076923076923,,,0.546020919083841,East Timor,0.0006334682,-7.364300756779503,1910.0,1091.0,1.0,8.0,0.9165902841429882,7.332722273143905
2024,TLS,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,0.1529411764705882,,,0.545449817565224,East Timor,0.00065637653,-7.328775955024393,1938.0,1057.0,0.0,3.0,0.0,2.838221381267739
1995,TON,,,,,,,,,,,19.157230581616577,0.602886316437361,Tonga,0.00016252515,-8.724677798939235,,,,,,
1996,TON,,,,,,,,,,,19.21864088363841,0.600361891147124,Tonga,0.00016649415,-8.700550384296164,,,,,,
1997,TON,,,,,,,,,,,19.18610882855743,0.599899961820772,Tonga,0.00017212656,-8.667280537775698,,,,,,
1998,TON,,,,,,,,,,,19.07042391612804,0.59757682891543,Tonga,0.00017712981,-8.638627704358843,,,,,,
1999,TON,,,,,,,,,,,19.10986384040253,0.596902126999189,Tonga,0.00018359427,-8.602782289415227,,,,,,
2000,TON,,,,,,,,,,,19.137780930002236,0.596215155441286,Tonga,0.00018857748,-8.576001601044982,,,,,,
2001,TON,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.1724137931034483,2.7,19.01465529323672,0.596186818237425,Tonga,0.00019260628,-8.554862452693614,1409.0,762.0,0.0,3.0,0.0,3.937007874015748
2002,TON,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.1951219512195122,2.5,19.023707901959725,0.593471480668246,Tonga,0.00019667776,-8.53394390454376,1661.0,905.0,0.0,2.0,0.0,2.2099447513812156
2003,TON,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,2.0,19.124998407706467,0.59452564477392,Tonga,0.0002022658,-8.505927883939764,1384.0,761.0,0.0,0.0,0.0,0.0
2004,TON,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.1025641025641025,2.1,19.256444827172437,0.614973163285282,Tonga,0.0002070958,-8.482329069826323,1527.0,824.0,0.0,0.0,0.0,0.0
2005,TON,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.1071428571428571,2.1,19.383105514090825,0.60826677079407,Tonga,0.00021151506,-8.461214356339186,1614.0,908.0,0.0,0.0,0.0,0.0
2006,TON,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,1.9,19.49305389162129,0.612922592349197,Tonga,0.00021674922,-8.436769540926015,1312.0,739.0,0.0,0.0,0.0,0.0
2007,TON,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.1142857142857142,2.2,19.514344434146143,0.600107365406204,Tonga,0.00022038788,-8.42012147312316,1914.0,1068.0,0.0,4.0,0.0,3.745318352059925
2008,TON,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.16,2.0,19.65742029006073,0.615517026459484,Tonga,0.00022317682,-8.407546185896814,1376.0,757.0,0.0,7.0,0.0,9.247027741083224
2009,TON,0.0,0.0,1.0,0.0,0.0,0.0,51.0,17.0,0.3333333333333333,1.8,19.559723754123425,0.590086697225223,Tonga,0.00022704163,-8.390377165226656,1281.0,680.0,5.0,12.0,7.352941176470588,17.647058823529413
2010,TON,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,0.2037037037037037,1.0,19.72041504395157,0.610573777728951,Tonga,0.00023014144,-8.376816481527618,1758.0,964.0,2.0,3.0,2.074688796680498,3.1120331950207465
2011,TON,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.22,1.1,19.842663252160484,0.615153211838163,Tonga,0.00023209579,-8.368360383581695,1545.0,844.0,4.0,3.0,4.739336492890995,3.554502369668246
2012,TON,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.391304347826087,1.1,19.969742840065376,0.614506273263221,Tonga,0.00023387595,-8.360719711379339,1787.0,1012.0,8.0,8.0,7.905138339920948,7.905138339920948
2013,TON,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.35,1.6,19.926203136663418,0.60139205332767,Tonga,0.00023577102,-8.35264947817728,1109.0,684.0,9.0,3.0,13.157894736842104,4.385964912280701
2014,TON,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,0.6451612903225806,1.7,19.90200723645197,0.611462666287072,Tonga,0.00023729827,-8.346192684898899,1154.0,652.0,0.0,12.0,0.0,18.404907975460123
2015,TON,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.3863636363636363,1.9,19.89545063335656,0.608649223879269,Tonga,0.00023876393,-8.340035234755732,1710.0,921.0,1.0,10.0,1.0857763300760044,10.857763300760043
